duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,member_birth_year,member_gender,age,duration_min,hour,age_group,bike_share_for_all_trip_Yes
418,2026-02-26 23:31:06,30:29.2,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,252.0,Channing Way at Shattuck Ave,37.8658466,-122.2674431,4895,Subscriber,1998.0,Male,21.0,6.966666666666667,23,18-25,False
1246,2026-02-26 09:42:06,30:28.2,89.0,Division St at Potrero Ave,37.76921786,-122.4076456,377.0,Fell St at Stanyan St,37.77191688,-122.4537045,5377,Subscriber,1994.0,Male,25.0,20.766666666666666,9,18-25,False
638,2026-02-26 19:46:12,30:24.4,279.0,Santa Clara St at 7th St,37.3391456,-121.8841054,296.0,5th St at Virginia St,37.3259984,-121.87712,3967,Subscriber,1995.0,Male,24.0,10.633333333333333,19,18-25,True
790,2026-02-26 17:13:06,30:23.3,81.0,Berry St at 4th St,37.77588,-122.39317,19.0,Post St at Kearny St,37.788975,-122.403452,1905,Subscriber,1992.0,Male,27.0,13.166666666666666,17,26-35,False
746,2026-02-26 17:56:36,30:23.1,101.0,15th St at Potrero Ave,37.7670785,-122.4073586,27.0,Beale St at Harrison St,37.7880593,-122.3918648,560,Subscriber,1989.0,Male,30.0,12.433333333333334,17,26-35,False
1481,2026-02-26 05:34:24,30:15.8,250.0,North Berkeley BART Station,37.873558,-122.283093,245.0,Downtown Berkeley BART,37.870139,-122.268422,4879,Subscriber,1996.0,Male,23.0,24.683333333333334,5,18-25,False
1224,2026-02-26 09:49:24,30:14.3,41.0,Golden Gate Ave at Polk St,37.78127,-122.41874,16.0,Steuart St at Market St,37.79413,-122.39443,2873,Customer,1996.0,Male,23.0,20.4,9,18-25,False
1224,2026-02-26 09:49:12,30:13.4,41.0,Golden Gate Ave at Polk St,37.78127,-122.41874,16.0,Steuart St at Market St,37.79413,-122.39443,2227,Customer,1996.0,Male,23.0,20.4,9,18-25,False
1222,2026-02-26 09:49:06,30:11.2,41.0,Golden Gate Ave at Polk St,37.78127,-122.41874,16.0,Steuart St at Market St,37.79413,-122.39443,1399,Customer,1996.0,Male,23.0,20.366666666666667,9,18-25,False
1129,2026-02-26 11:17:54,30:07.8,92.0,Mission Bay Kids Park,37.77230063,-122.3930275,74.0,Laguna St at Hayes St,37.77643482,-122.426244,5230,Subscriber,1983.0,Female,36.0,18.816666666666666,11,36-45,False
1126,2026-02-26 11:18:30,30:05.1,247.0,Fulton St at Bancroft Way,37.8677892,-122.2658964,211.0,Broadway at 40th St,37.8277573,-122.2567156,1669,Subscriber,1993.0,Female,26.0,18.766666666666666,11,26-35,False
1206,2026-02-26 09:58:00,30:04.3,41.0,Golden Gate Ave at Polk St,37.78127,-122.41874,16.0,Steuart St at Market St,37.79413,-122.39443,2280,Customer,1996.0,Male,23.0,20.1,9,18-25,False
1320,2026-02-26 07:56:12,29:57.0,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,3088,Customer,1996.0,Female,23.0,22.0,7,18-25,False
677,2026-02-26 18:39:48,29:57.0,23.0,The Embarcadero at Steuart St,37.791464,-122.391034,93.0,4th St at Mission Bay Blvd S,37.7704074,-122.3911984,4351,Subscriber,1972.0,Male,47.0,11.283333333333333,18,46-60,False
912,2026-02-26 14:40:18,29:53.1,312.0,San Jose Diridon Station,37.329732,-121.901782,327.0,5th St at San Salvador St,37.33203868,-121.8817663,4006,Subscriber,1986.0,Male,33.0,15.2,14,26-35,True
1379,2026-02-26 06:50:42,29:49.9,60.0,8th St at Ringold St,37.7745204,-122.4094494,360.0,Newhall St at 3rd St,37.73857187,-122.3896178,4806,Subscriber,1991.0,Other,28.0,22.983333333333334,6,26-35,False
466,2026-02-26 21:58:30,29:44.7,244.0,Shattuck Ave at Hearst Ave,37.87367621,-122.2684872,274.0,Oregon St at Adeline St,37.8575672,-122.2675583,3085,Subscriber,1988.0,Male,31.0,7.766666666666667,21,26-35,False
915,2026-02-26 14:29:00,29:44.1,19.0,Post St at Kearny St,37.788975,-122.403452,345.0,Hubbell St at 16th St,37.7664827,-122.3982793,2981,Subscriber,1986.0,Female,33.0,15.25,14,26-35,False
490,2026-02-26 21:30:18,29:40.4,136.0,23rd St at San Bruno Ave,37.7544356,-122.4043639,386.0,24th St at Bartlett St,37.75210498,-122.4197236,1821,Subscriber,1989.0,Female,30.0,8.166666666666666,21,26-35,False
389,2026-02-26 23:00:36,29:30.4,314.0,Santa Clara St at Almaden Blvd,37.333988,-121.894902,35.0,Cahill Park,37.32911867,-121.9045758,3789,Subscriber,1977.0,Male,42.0,6.483333333333333,23,36-45,False
681,2026-02-26 18:06:18,29:28.1,115.0,Jackson Playground,37.7650259,-122.3987734,47.0,4th St at Harrison St,37.7809546,-122.3997492,3639,Subscriber,1971.0,Male,48.0,11.35,18,46-60,False
1016,2026-02-26 12:22:12,29:18.4,9.0,Broadway at Battery St,37.79857211,-122.400869,92.0,Mission Bay Kids Park,37.77230063,-122.3930275,832,Subscriber,1986.0,Male,33.0,16.933333333333334,12,26-35,False
1240,2026-02-26 08:32:36,29:12.7,27.0,Beale St at Harrison St,37.7880593,-122.3918648,3.0,Powell St BART Station (Market St at 4th St),37.78637527,-122.4049044,5070,Subscriber,1998.0,Male,21.0,20.666666666666668,8,18-25,False
822,2026-02-26 15:29:36,29:11.8,80.0,Townsend St at 5th St,37.77523487,-122.3974371,6.0,The Embarcadero at Sansome St,37.80477,-122.403234,5448,Customer,1990.0,Female,29.0,13.7,15,26-35,False
672,2026-02-26 17:58:06,29:10.6,101.0,15th St at Potrero Ave,37.7670785,-122.4073586,122.0,19th St at Mission St,37.760299,-122.418892,3708,Subscriber,1990.0,Male,29.0,11.2,17,26-35,False
419,2026-02-26 22:10:30,29:09.9,363.0,Salesforce Transit Center (Natoma St at 2nd St),37.7874921,-122.3982847,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,459,Subscriber,1986.0,Male,33.0,6.983333333333333,22,26-35,False
419,2026-02-26 22:07:30,29:07.4,50.0,2nd St at Townsend St,37.780526,-122.390288,16.0,Steuart St at Market St,37.79413,-122.39443,2084,Subscriber,1986.0,Male,33.0,6.983333333333333,22,26-35,False
1015,2026-02-26 12:11:06,29:06.8,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.395282,285.0,Webster St at O'Farrell St,37.78352084,-122.4311578,5487,Subscriber,1992.0,Female,27.0,16.916666666666668,12,26-35,False
502,2026-02-26 20:42:30,29:05.3,26.0,1st St at Folsom St,37.78729,-122.39438,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,5570,Subscriber,1984.0,Male,35.0,8.366666666666667,20,26-35,False
653,2026-02-26 18:10:48,29:04.6,244.0,Shattuck Ave at Hearst Ave,37.87367621,-122.2684872,351.0,10th St at University Ave,37.86906048,-122.2933996,867,Subscriber,1977.0,Male,42.0,10.883333333333333,18,36-45,False
339,2026-02-26 23:12:48,28:51.9,76.0,McCoppin St at Valencia St,37.77166246,-122.4224232,105.0,16th St at Prosper St,37.764285,-122.4318042,4966,Subscriber,1985.0,Male,34.0,5.65,23,26-35,False
1075,2026-02-26 10:52:42,28:48.7,50.0,2nd St at Townsend St,37.780526,-122.390288,120.0,Mission Dolores Park,37.7614205,-122.4264353,3715,Subscriber,1988.0,Male,31.0,17.916666666666668,10,26-35,False
745,2026-02-26 16:18:24,28:43.6,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,1473,Subscriber,1985.0,Male,34.0,12.416666666666666,16,26-35,False
932,2026-02-26 13:08:06,28:41.0,8.0,The Embarcadero at Vallejo St,37.799953,-122.398525,91.0,Berry St at King St,37.77176211,-122.3984376,3249,Subscriber,1985.0,Male,34.0,15.533333333333333,13,26-35,False
457,2026-02-26 21:02:42,28:40.6,6.0,The Embarcadero at Sansome St,37.80477,-122.403234,16.0,Steuart St at Market St,37.79413,-122.39443,3336,Subscriber,1971.0,Female,48.0,7.616666666666666,21,46-60,False
720,2026-02-26 16:35:30,28:35.9,113.0,Franklin Square,37.764555,-122.410345,93.0,4th St at Mission Bay Blvd S,37.7704074,-122.3911984,5331,Subscriber,1988.0,Female,31.0,12.0,16,26-35,False
985,2026-02-26 12:05:24,28:31.0,101.0,15th St at Potrero Ave,37.7670785,-122.4073586,22.0,Howard St at Beale St,37.789756,-122.394643,124,Subscriber,1977.0,Male,42.0,16.416666666666668,12,36-45,False
823,2026-02-26 14:42:12,28:25.8,71.0,Broderick St at Oak St,37.7730627,-122.4390777,58.0,Market St at 10th St,37.776619,-122.417385,5559,Subscriber,1988.0,Other,31.0,13.716666666666667,14,26-35,False
380,2026-02-26 22:03:18,28:23.5,50.0,2nd St at Townsend St,37.780526,-122.390288,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,5008,Subscriber,1964.0,Female,55.0,6.333333333333333,22,46-60,False
1422,2026-02-26 04:37:42,28:20.7,144.0,Precita Park,37.7472996,-122.4114029,93.0,4th St at Mission Bay Blvd S,37.7704074,-122.3911984,5413,Customer,1985.0,Male,34.0,23.7,4,26-35,False
817,2026-02-26 14:39:30,28:17.2,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.397086,62.0,Victoria Manalo Draves Park,37.77779057,-122.4064319,2177,Subscriber,1994.0,Male,25.0,13.616666666666667,14,18-25,False
754,2026-02-26 15:39:24,28:13.9,236.0,Market St at 8th St,37.8036865,-122.282497,200.0,2nd Ave at E 18th St,37.80021357,-122.2538102,4855,Subscriber,1991.0,Male,28.0,12.566666666666666,15,26-35,False
411,2026-02-26 21:22:24,28:13.8,50.0,2nd St at Townsend St,37.780526,-122.390288,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,4603,Subscriber,1994.0,Male,25.0,6.85,21,18-25,False
352,2026-02-26 22:11:18,28:04.3,321.0,5th St at Folsom,37.7801457,-122.4030709,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,2657,Subscriber,1996.0,Male,23.0,5.866666666666666,22,18-25,True
947,2026-02-26 12:12:00,27:59.8,246.0,Berkeley Civic Center,37.8690599,-122.270556,385.0,Woolsey St at Sacramento St,37.8505777,-122.2781754,3366,Customer,1990.0,Female,29.0,15.783333333333333,12,26-35,False
826,2026-02-26 14:10:42,27:56.9,90.0,Townsend St at 7th St,37.771058,-122.402717,11.0,Davis St at Jackson St,37.79728,-122.398436,4941,Subscriber,1985.0,Male,34.0,13.766666666666667,14,26-35,False
374,2026-02-26 21:40:12,27:55.1,114.0,Rhode Island St at 17th St,37.7644783,-122.4025701,80.0,Townsend St at 5th St,37.77523487,-122.3974371,1777,Subscriber,1981.0,Male,38.0,6.233333333333333,21,36-45,False
759,2026-02-26 15:07:54,27:47.3,345.0,Hubbell St at 16th St,37.7664827,-122.3982793,23.0,The Embarcadero at Steuart St,37.791464,-122.391034,4804,Customer,1995.0,Female,24.0,12.65,15,18-25,False
371,2026-02-26 21:28:54,27:40.3,310.0,San Fernando St at 4th St,37.335885,-121.88566,316.0,San Salvador St at 1st St,37.330165,-121.885831,3026,Subscriber,1957.0,Female,62.0,6.183333333333334,21,61-80,False
536,2026-02-26 18:33:48,27:30.4,88.0,11th St at Bryant St,37.7700298,-122.4117258,356.0,Valencia St at Clinton Park,37.76918818,-122.4222851,793,Subscriber,1978.0,Male,41.0,8.933333333333334,18,36-45,False
813,2026-02-26 13:55:24,27:29.0,16.0,Steuart St at Market St,37.79413,-122.39443,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,1900,Subscriber,1978.0,Male,41.0,13.55,13,36-45,False
290,2026-02-26 22:30:36,27:21.4,14.0,Clay St at Battery St,37.795001,-122.39997,6.0,The Embarcadero at Sansome St,37.80477,-122.403234,5276,Subscriber,1993.0,Male,26.0,4.833333333333333,22,26-35,False
1017,2026-02-26 10:21:48,27:18.9,16.0,Steuart St at Market St,37.79413,-122.39443,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,335,Subscriber,1993.0,Male,26.0,16.95,10,26-35,False
1343,2026-02-26 04:55:36,27:18.8,66.0,3rd St at Townsend St,37.77874161,-122.3927408,92.0,Mission Bay Kids Park,37.77230063,-122.3930275,5175,Subscriber,1985.0,Male,34.0,22.383333333333333,4,26-35,False
1291,2026-02-26 05:43:30,27:14.6,22.0,Howard St at Beale St,37.789756,-122.394643,115.0,Jackson Playground,37.7650259,-122.3987734,1109,Customer,1979.0,Male,40.0,21.516666666666666,5,36-45,False
793,2026-02-26 13:59:18,27:13.0,126.0,Esprit Park,37.7616343,-122.3906477,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,4760,Subscriber,1975.0,Male,44.0,13.216666666666667,13,36-45,False
723,2026-02-26 15:05:24,27:08.9,108.0,16th St Mission BART,37.76471009,-122.4199569,147.0,29th St at Tiffany Ave,37.7440667,-122.4214722,4390,Subscriber,1958.0,Female,61.0,12.05,15,61-80,False
1364,2026-02-26 04:22:06,27:06.2,14.0,Clay St at Battery St,37.795001,-122.39997,147.0,29th St at Tiffany Ave,37.7440667,-122.4214722,4619,Subscriber,1992.0,Male,27.0,22.733333333333334,4,26-35,False
901,2026-02-26 11:52:12,26:53.2,9.0,Broadway at Battery St,37.79857211,-122.400869,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,2100,Subscriber,1967.0,Male,52.0,15.016666666666667,11,46-60,False
659,2026-02-26 15:44:18,26:43.3,110.0,17th & Folsom Street Park (17th St at Folsom St),37.7637085,-122.4152042,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,5349,Subscriber,1982.0,Female,37.0,10.983333333333333,15,36-45,False
586,2026-02-26 16:53:06,26:39.4,120.0,Mission Dolores Park,37.7614205,-122.4264353,73.0,Pierce St at Haight St,37.7717933,-122.4337079,4755,Subscriber,1990.0,Female,29.0,9.766666666666667,16,26-35,False
203,2026-02-26 23:14:54,26:37.9,47.0,4th St at Harrison St,37.7809546,-122.3997492,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,1196,Subscriber,1987.0,Male,32.0,3.3833333333333333,23,26-35,False
531,2026-02-26 17:43:30,26:34.5,23.0,The Embarcadero at Steuart St,37.791464,-122.391034,93.0,4th St at Mission Bay Blvd S,37.7704074,-122.3911984,4802,Customer,1981.0,Male,38.0,8.85,17,36-45,False
361,2026-02-26 20:29:30,26:31.2,89.0,Division St at Potrero Ave,37.76921786,-122.4076456,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,281,Subscriber,1979.0,Male,40.0,6.016666666666667,20,36-45,False
932,2026-02-26 10:56:18,26:28.3,63.0,Bryant St at 6th St,37.77591022,-122.402575,355.0,23rd St at Tennessee St,37.75536713,-122.388795,5554,Subscriber,1994.0,Male,25.0,15.533333333333333,10,18-25,False
398,2026-02-26 19:47:18,26:25.5,50.0,2nd St at Townsend St,37.780526,-122.390288,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,4658,Subscriber,1987.0,Male,32.0,6.633333333333334,19,26-35,False
416,2026-02-26 19:28:24,26:24.9,6.0,The Embarcadero at Sansome St,37.80477,-122.403234,8.0,The Embarcadero at Vallejo St,37.799953,-122.398525,2678,Subscriber,1984.0,Male,35.0,6.933333333333334,19,26-35,False
144,2026-02-26 23:58:36,26:22.9,146.0,30th St at San Jose Ave,37.7423139,-122.4231805,145.0,29th St at Church St,37.7436839,-122.4268059,4964,Subscriber,1979.0,Female,40.0,2.4,23,36-45,False
593,2026-02-26 16:28:30,26:21.7,259.0,Addison St at Fourth St,37.866249,-122.2993708,246.0,Berkeley Civic Center,37.8690599,-122.270556,4887,Subscriber,1987.0,Male,32.0,9.883333333333333,16,26-35,False
675,2026-02-26 15:05:06,26:21.0,42.0,San Francisco City Hall (Polk St at Grove St),37.77865,-122.41823,19.0,Post St at Kearny St,37.788975,-122.403452,2434,Subscriber,1984.0,Male,35.0,11.25,15,26-35,False
180,2026-02-26 23:20:24,26:20.8,11.0,Davis St at Jackson St,37.79728,-122.398436,16.0,Steuart St at Market St,37.79413,-122.39443,5364,Subscriber,1982.0,Male,37.0,3.0,23,36-45,False
1031,2026-02-26 09:05:12,26:16.4,42.0,San Francisco City Hall (Polk St at Grove St),37.77865,-122.41823,104.0,4th St at 16th St,37.76704458,-122.3908335,2218,Customer,1987.0,Male,32.0,17.183333333333334,9,26-35,False
1398,2026-02-26 02:54:00,26:12.1,363.0,Salesforce Transit Center (Natoma St at 2nd St),37.7874921,-122.3982847,70.0,Central Ave at Fell St,37.77331088,-122.4442926,5400,Subscriber,1981.0,Male,38.0,23.3,2,36-45,False
382,2026-02-26 19:47:24,26:10.4,246.0,Berkeley Civic Center,37.8690599,-122.270556,262.0,West St at University Ave,37.86996671,-122.2865331,4724,Customer,1980.0,Male,39.0,6.366666666666666,19,36-45,False
279,2026-02-26 21:30:48,26:10.2,89.0,Division St at Potrero Ave,37.76921786,-122.4076456,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,1459,Subscriber,1990.0,Male,29.0,4.65,21,26-35,False
244,2026-02-26 22:05:00,26:09.3,79.0,7th St at Brannan St,37.7734919,-122.4036725,61.0,Howard St at 8th St,37.7765126,-122.4113061,5325,Subscriber,1981.0,Male,38.0,4.066666666666666,22,36-45,True
1045,2026-02-26 08:38:18,26:04.0,130.0,22nd St Caltrain Station,37.75728841,-122.3920512,364.0,China Basin St at 3rd St,37.7719996,-122.3899698,4554,Subscriber,1998.0,Male,21.0,17.416666666666668,8,18-25,False
174,2026-02-26 23:07:06,26:01.6,160.0,West Oakland BART Station,37.8053183,-122.2948365,230.0,14th St at Mandela Pkwy,37.8107432,-122.2914153,5135,Subscriber,1964.0,Male,55.0,2.9,23,46-60,False
370,2026-02-26 19:50:42,26:01.4,66.0,3rd St at Townsend St,37.77874161,-122.3927408,26.0,1st St at Folsom St,37.78729,-122.39438,5549,Subscriber,1997.0,Male,22.0,6.166666666666667,19,18-25,False
1030,2026-02-26 08:48:48,25:59.2,130.0,22nd St Caltrain Station,37.75728841,-122.3920512,364.0,China Basin St at 3rd St,37.7719996,-122.3899698,5145,Subscriber,1998.0,Male,21.0,17.166666666666668,8,18-25,False
970,2026-02-26 09:44:48,25:55.6,130.0,22nd St Caltrain Station,37.75728841,-122.3920512,364.0,China Basin St at 3rd St,37.7719996,-122.3899698,406,Subscriber,1990.0,Male,29.0,16.166666666666668,9,26-35,False
338,2026-02-26 20:15:36,25:54.0,343.0,Bryant St at 2nd St,37.78317199,-122.393572,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,5451,Subscriber,1989.0,Male,30.0,5.633333333333334,20,26-35,False
367,2026-02-26 19:42:54,25:50.2,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,115.0,Jackson Playground,37.7650259,-122.3987734,4533,Customer,1987.0,Male,32.0,6.116666666666666,19,26-35,False
492,2026-02-26 17:37:30,25:50.0,23.0,The Embarcadero at Steuart St,37.791464,-122.391034,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,5534,Subscriber,1973.0,Male,46.0,8.2,17,46-60,False
962,2026-02-26 09:43:30,25:45.8,14.0,Clay St at Battery St,37.795001,-122.39997,356.0,Valencia St at Clinton Park,37.76918818,-122.4222851,5426,Subscriber,1990.0,Male,29.0,16.033333333333335,9,26-35,False
714,2026-02-26 13:48:18,25:43.3,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,90.0,Townsend St at 7th St,37.771058,-122.402717,4407,Subscriber,1994.0,Female,25.0,11.9,13,18-25,False
212,2026-02-26 22:03:30,25:36.4,256.0,Hearst Ave at Euclid Ave,37.87511169,-122.2605532,245.0,Downtown Berkeley BART,37.870139,-122.268422,5172,Subscriber,1994.0,Male,25.0,3.533333333333333,22,18-25,False
119,2026-02-26 23:31:24,25:30.7,20.0,Mechanics Monument Plaza (Market St at Bush St),37.7913,-122.399051,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.397086,3651,Subscriber,1980.0,Male,39.0,1.9833333333333334,23,36-45,False
269,2026-02-26 21:00:18,25:29.5,47.0,4th St at Harrison St,37.7809546,-122.3997492,5.0,Powell St BART Station (Market St at 5th St),37.78389936,-122.4084449,5045,Subscriber,1993.0,Male,26.0,4.483333333333333,21,26-35,False
482,2026-02-26 17:26:12,25:28.4,350.0,8th St at Brannan St,37.77143136,-122.4057868,104.0,4th St at 16th St,37.76704458,-122.3908335,4923,Subscriber,1992.0,Male,27.0,8.033333333333333,17,26-35,False
604,2026-02-26 15:19:24,25:23.9,5.0,Powell St BART Station (Market St at 5th St),37.78389936,-122.4084449,92.0,Mission Bay Kids Park,37.77230063,-122.3930275,5228,Subscriber,1987.0,Male,32.0,10.066666666666666,15,26-35,False
1304,2026-02-26 03:38:54,25:23.9,371.0,Lombard St at Columbus Ave,37.80274615,-122.4135786,3.0,Powell St BART Station (Market St at 4th St),37.78637527,-122.4049044,5219,Subscriber,1996.0,Male,23.0,21.733333333333334,3,18-25,False
258,2026-02-26 21:04:30,25:23.3,314.0,Santa Clara St at Almaden Blvd,37.333988,-121.894902,312.0,San Jose Diridon Station,37.329732,-121.901782,3806,Subscriber,1968.0,Male,51.0,4.3,21,46-60,False
471,2026-02-26 17:25:06,25:16.8,3.0,Powell St BART Station (Market St at 4th St),37.78637527,-122.4049044,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,4734,Subscriber,1990.0,Male,29.0,7.85,17,26-35,False
904,2026-02-26 10:11:30,25:16.3,24.0,Spear St at Folsom St,37.7896767,-122.3904285,114.0,Rhode Island St at 17th St,37.7644783,-122.4025701,1003,Subscriber,1990.0,Male,29.0,15.066666666666666,10,26-35,False
600,2026-02-26 15:08:12,25:08.2,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,2715,Subscriber,1988.0,Male,31.0,10.0,15,26-35,False
844,2026-02-26 11:02:48,25:07.6,130.0,22nd St Caltrain Station,37.75728841,-122.3920512,27.0,Beale St at Harrison St,37.7880593,-122.3918648,593,Subscriber,1986.0,Female,33.0,14.066666666666666,11,26-35,False
